id,timestamp,consumo
8,2024-01-01 10:00:00,1.253466005444067
9,2024-01-01 10:00:00,2.1989684695070144
10,2024-01-01 10:00:00,5.16549107607042
1,2024-01-01 11:00:00,0.3953358593215332
2,2024-01-01 11:00:00,0.31003636312724103
3,2024-01-01 11:00:00,0.519228059350419
4,2024-01-01 11:00:00,0.2846418187115039
5,2024-01-01 11:00:00,0.5314909082181275
6,2024-01-01 11:00:00,0.923072105511856
7,2024-01-01 11:00:00,1.8976121247433593
8,2024-01-01 11:00:00,1.3287272705453188
9,2024-01-01 11:00:00,2.88460032972455
10,2024-01-01 11:00:00,5.534702030501465
1,2024-01-01 12:00:00,0.39970401699013774
2,2024-01-01 12:00:00,0.32478401743544594
3,2024-01-01 12:00:00,0.6136209891704411
4,2024-01-01 12:00:00,0.28778689223289916
5,2024-01-01 12:00:00,0.5567726013179074
6,2024-01-01 12:00:00,1.0908817585252284
7,2024-01-01 12:00:00,1.9185792815526612
8,2024-01-01 12:00:00,1.3919315032947683
9,2024-01-01 12:00:00,3.4090054953913387
10,2024-01-01 12:00:00,5.595856237861928
1,2024-01-01 13:00:00,0.41708913896385386
2,2024-01-01 13:00:00,0.3280711452029374
3,2024-01-01 13:00:00,0.642273594817937
4,2024-01-01 13:00:00,0.3003041800539748
5,2024-01-01 13:00:00,0.5624076774907498
6,2024-01-01 13:00:00,1.1418197241207768
7,2024-01-01 13:00:00,2.0020278670264986
8,2024-01-01 13:00:00,1.4060191937268747
9,2024-01-01 13:00:00,3.5681866378774276
10,2024-01-01 13:00:00,5.839247945493954
1,2024-01-01 14:00:00,0.4173332425542591
2,2024-01-01 14:00:00,0.31915740233793805
3,2024-01-01 14:00:00,0.6524158138730671
4,2024-01-01 14:00:00,0.3004799346390666
5,2024-01-01 14:00:00,0.5471269754364652
6,2024-01-01 14:00:00,1.1598503357743415
7,2024-01-01 14:00:00,2.0031995642604437
8,2024-01-01 14:00:00,1.367817438591163
9,2024-01-01 14:00:00,3.6245322992948172
10,2024-01-01 14:00:00,5.842665395759627
1,2024-01-01 15:00:00,0.3761031199301478
2,2024-01-01 15:00:00,0.30558442732202
3,2024-01-01 15:00:00,0.6183406356614423
4,2024-01-01 15:00:00,0.2707942463497064
5,2024-01-01 15:00:00,0.52385901826632
6,2024-01-01 15:00:00,1.0992722411758973
7,2024-01-01 15:00:00,1.8052949756647094
8,2024-01-01 15:00:00,1.3096475456657999
9,2024-01-01 15:00:00,3.435225753674679
10,2024-01-01 15:00:00,5.265443679022069
1,2024-01-01 16:00:00,0.35278002507050615
2,2024-01-01 16:00:00,0.2921990061426854
3,2024-01-01 16:00:00,0.5954788019497135
4,2024-01-01 16:00:00,0.25400161805076443
5,2024-01-01 16:00:00,0.5009125819588892
6,2024-01-01 16:00:00,1.0586289812439351
7,2024-01-01 16:00:00,1.6933441203384296
8,2024-01-01 16:00:00,1.252281454897223
9,2024-01-01 16:00:00,3.308215566387297
10,2024-01-01 16:00:00,4.938920350987086
1,2024-01-01 17:00:00,0.3540922839983479
2,2024-01-01 17:00:00,0.2905307641225471
3,2024-01-01 17:00:00,0.5750270004887087
4,2024-01-01 17:00:00,0.2549464444788105
5,2024-01-01 17:00:00,0.498052738495795
6,2024-01-01 17:00:00,1.0222702230910377
7,2024-01-01 17:00:00,1.69964296319207
8,2024-01-01 17:00:00,1.2451318462394876
9,2024-01-01 17:00:00,3.1945944471594925
10,2024-01-01 17:00:00,4.9572919759768705
1,2024-01-01 18:00:00,0.4031747714024732
2,2024-01-01 18:00:00,0.3522655901222213
3,2024-01-01 18:00:00,0.5985917602735652
4,2024-01-01 18:00:00,0.2902858354097807
5,2024-01-01 18:00:00,0.6038838687809508
6,2024-01-01 18:00:00,1.064163129375227
7,2024-01-01 18:00:00,1.9352389027318713
8,2024-01-01 18:00:00,1.509709671952377
9,2024-01-01 18:00:00,3.3255097792975845
10,2024-01-01 18:00:00,5.644446799634625
1,2024-01-01 19:00:00,0.44590909015314123
2,2024-01-01 19:00:00,0.37731883418796686
3,2024-01-01 19:00:00,0.654792373453642
4,2024-01-01 19:00:00,0.3210545449102617
5,2024-01-01 19:00:00,0.6468322871793718
6,2024-01-01 19:00:00,1.1640753305842526
7,2024-01-01 19:00:00,2.140363632735078
8,2024-01-01 19:00:00,1.6170807179484294
9,2024-01-01 19:00:00,3.6377354080757893
10,2024-01-01 19:00:00,6.242727262143976
1,2024-01-01 20:00:00,0.4777297519230633
2,2024-01-01 20:00:00,0.37651926256884743
3,2024-01-01 20:00:00,0.5881482871870948
4,2024-01-01 20:00:00,0.3439654213846055
5,2024-01-01 20:00:00,0.645461592975167
6,2024-01-01 20:00:00,1.0455969549992794
7,2024-01-01 20:00:00,2.2931028092307035
8,2024-01-01 20:00:00,1.6136539824379175
9,2024-01-01 20:00:00,3.2674904843727486
10,2024-01-01 20:00:00,6.6882165269228855
1,2024-01-01 21:00:00,0.48298856930869727
2,2024-01-01 21:00:00,0.35984671362202136
3,2024-01-01 21:00:00,0.4984750038580738
4,2024-01-01 21:00:00,0.34775176990226203
5,2024-01-01 21:00:00,0.6168800804948938
6,2024-01-01 21:00:00,0.8861777846365757
7,2024-01-01 21:00:00,2.318345132681747
8,2024-01-01 21:00:00,1.5422002012372344
9,2024-01-01 21:00:00,2.769305576989299
10,2024-01-01 21:00:00,6.761839970321762
1,2024-01-01 22:00:00,0.4395009139464518
2,2024-01-01 22:00:00,0.33412222424639765
3,2024-01-01 22:00:00,0.3940402729933686
4,2024-01-01 22:00:00,0.3164406580414453
5,2024-01-01 22:00:00,0.5727809558509673
6,2024-01-01 22:00:00,0.7005160408770996
7,2024-01-01 22:00:00,2.1096043869429684
8,2024-01-01 22:00:00,1.4319523896274184
9,2024-01-01 22:00:00,2.1891126277409363
10,2024-01-01 22:00:00,6.1530127952503255
1,2024-01-01 23:00:00,0.36986534051399605
2,2024-01-01 23:00:00,0.3053179034489802
3,2024-01-01 23:00:00,0.27541312998551104
4,2024-01-01 23:00:00,0.26630304517007714
5,2024-01-01 23:00:00,0.5234021201982517
6,2024-01-01 23:00:00,0.4896233421964641
7,2024-01-01 23:00:00,1.775353634467181
8,2024-01-01 23:00:00,1.3085053004956293
9,2024-01-01 23:00:00,1.5300729443639502
10,2024-01-01 23:00:00,5.178114767195944
1,2024-01-02 00:00:00,0.3107061095900319
2,2024-01-02 00:00:00,0.2956156941262379
3,2024-01-02 00:00:00,0.27213301111071253
4,2024-01-02 00:00:00,0.22370839890482302
5,2024-01-02 00:00:00,0.5067697613592649
6,2024-01-02 00:00:00,0.48379201975237784
7,2024-01-02 00:00:00,1.4913893260321534
8,2024-01-02 00:00:00,1.2669244033981624
9,2024-01-02 00:00:00,1.5118500617261807
10,2024-01-02 00:00:00,4.349885534260447
1,2024-01-02 01:00:00,0.2553525522878487
2,2024-01-02 01:00:00,0.2837027350849939
3,2024-01-02 01:00:00,0.19279869198187327
4,2024-01-02 01:00:00,0.18385383764725105
5,2024-01-02 01:00:00,0.4863475458599895
6,2024-01-02 01:00:00,0.3427532301899969
7,2024-01-02 01:00:00,1.2256922509816737
8,2024-01-02 01:00:00,1.2158688646499738
9,2024-01-02 01:00:00,1.0711038443437404
10,2024-01-02 01:00:00,3.574935732029882
1,2024-01-02 02:00:00,0.2254018983179399
2,2024-01-02 02:00:00,0.27761792925513046
3,2024-01-02 02:00:00,0.13683503362348112
4,2024-01-02 02:00:00,0.16228936678891673
5,2024-01-02 02:00:00,0.47591645015165224
6,2024-01-02 02:00:00,0.2432622819972998
7,2024-01-02 02:00:00,1.0819291119261116
8,2024-01-02 02:00:00,1.1897911253791305
9,2024-01-02 02:00:00,0.7601946312415618
10,2024-01-02 02:00:00,3.155626576451159
1,2024-01-02 03:00:00,0.21047521105734066
2,2024-01-02 03:00:00,0.2751316070135782
3,2024-01-02 03:00:00,0.12129780352331863
4,2024-01-02 03:00:00,0.15154215196128526
5,2024-01-02 03:00:00,0.4716541834518483
6,2024-01-02 03:00:00,0.2156405395970109
7,2024-01-02 03:00:00,1.010281013075235
8,2024-01-02 03:00:00,1.1791354586296208
9,2024-01-02 03:00:00,0.6738766862406591
10,2024-01-02 03:00:00,2.946652954802769
1,2024-01-02 04:00:00,0.20580543655814423
2,2024-01-02 04:00:00,0.2768265836814751
3,2024-01-02 04:00:00,0.1238719095828211
4,2024-01-02 04:00:00,0.14817991432186386
5,2024-01-02 04:00:00,0.47455985773967163
6,2024-01-02 04:00:00,0.2202167281472375
7,2024-01-02 04:00:00,0.9878660954790923
8,2024-01-02 04:00:00,1.186399644349179
9,2024-01-02 04:00:00,0.6881772754601172
10,2024-01-02 04:00:00,2.8812761118140195
1,2024-01-02 05:00:00,0.21286578095807904
2,2024-01-02 05:00:00,0.2890122361298571
3,2024-01-02 05:00:00,0.1051124172211231
4,2024-01-02 05:00:00,0.15326336228981688
5,2024-01-02 05:00:00,0.49544954765118365
6,2024-01-02 05:00:00,0.18686651950421884
7,2024-01-02 05:00:00,1.0217557485987794
8,2024-01-02 05:00:00,1.238623869127959
9,2024-01-02 05:00:00,0.583957873450684
10,2024-01-02 05:00:00,2.9801209334131062
1,2024-01-02 06:00:00,0.24437619766553478
2,2024-01-02 06:00:00,0.33792060073948865
3,2024-01-02 06:00:00,0.11659404137142199
4,2024-01-02 06:00:00,0.17595086231918503
5,2024-01-02 06:00:00,0.579292458410552
6,2024-01-02 06:00:00,0.20727829577141685
7,2024-01-02 06:00:00,1.1730057487945669
8,2024-01-02 06:00:00,1.44823114602638
9,2024-01-02 06:00:00,0.6477446742856777
10,2024-01-02 06:00:00,3.4212667673174866
1,2024-01-02 07:00:00,0.3124923116076224
2,2024-01-02 07:00:00,0.44431915188927085
3,2024-01-02 07:00:00,0.17935408047684592
4,2024-01-02 07:00:00,0.22499446435748813
5,2024-01-02 07:00:00,0.7616899746673215
6,2024-01-02 07:00:00,0.31885169862550383
7,2024-01-02 07:00:00,1.4999630957165875
8,2024-01-02 07:00:00,1.9042249366683037
9,2024-01-02 07:00:00,0.9964115582046995
10,2024-01-02 07:00:00,4.3748923625067135
1,2024-01-02 08:00:00,0.34535374537855457
2,2024-01-02 08:00:00,0.5552412054398127
3,2024-01-02 08:00:00,0.31972619508856426
4,2024-01-02 08:00:00,0.2486546966725593
5,2024-01-02 08:00:00,0.9518420664682503
6,2024-01-02 08:00:00,0.568402124601892
7,2024-01-02 08:00:00,1.657697977817062
8,2024-01-02 08:00:00,2.379605166170626
9,2024-01-02 08:00:00,1.7762566393809125
10,2024-01-02 08:00:00,4.834952435299764
1,2024-01-02 09:00:00,0.3604387616181725
2,2024-01-02 09:00:00,0.6215966011767238
3,2024-01-02 09:00:00,0.5488216343842856
4,2024-01-02 09:00:00,0.25951590836508426
5,2024-01-02 09:00:00,1.0655941734458123
6,2024-01-02 09:00:00,0.9756829055720632
7,2024-01-02 09:00:00,1.730106055767228
8,2024-01-02 09:00:00,2.6639854336145303
9,2024-01-02 09:00:00,3.049009079912697
10,2024-01-02 09:00:00,5.0461426626544155
1,2024-01-02 10:00:00,0.3780260164682539
2,2024-01-02 10:00:00,0.6531969548274205
3,2024-01-02 10:00:00,0.6975086671306558
4,2024-01-02 10:00:00,0.2721787318571428
5,2024-01-02 10:00:00,1.119766208275578
6,2024-01-02 10:00:00,1.2400154082322772
7,2024-01-02 10:00:00,1.8145248790476185
8,2024-01-02 10:00:00,2.7994155206889455
9,2024-01-02 10:00:00,3.875048150725866
10,2024-01-02 10:00:00,5.292364230555554
1,2024-01-02 11:00:00,0.3761977862680438
2,2024-01-02 11:00:00,0.6486681054971093
3,2024-01-02 11:00:00,0.7116384723349753
4,2024-01-02 11:00:00,0.2708624061129915
5,2024-01-02 11:00:00,1.1120024665664732
6,2024-01-02 11:00:00,1.265135061928845
7,2024-01-02 11:00:00,1.80574937408661
8,2024-01-02 11:00:00,2.780006166416183
9,2024-01-02 11:00:00,3.953547068527641
10,2024-01-02 11:00:00,5.266769007752613
1,2024-01-02 12:00:00,0.376934758278108
2,2024-01-02 12:00:00,0.6378619608730723
3,2024-01-02 12:00:00,0.6620637822537654
4,2024-01-02 12:00:00,0.2713930259602378
5,2024-01-02 12:00:00,1.093477647210981
6,2024-01-02 12:00:00,1.1770022795622495
7,2024-01-02 12:00:00,1.8092868397349184
8,2024-01-02 12:00:00,2.733694118027453
9,2024-01-02 12:00:00,3.6781321236320297
10,2024-01-02 12:00:00,5.277086615893512
1,2024-01-02 13:00:00,0.3972966555779147
2,2024-01-02 13:00:00,0.5997009246624085
3,2024-01-02 13:00:00,0.6603230198825911
4,2024-01-02 13:00:00,0.2860535920160986
5,2024-01-02 13:00:00,1.0280587279927005
6,2024-01-02 13:00:00,1.1739075909023842
7,2024-01-02 13:00:00,1.9070239467739905
8,2024-01-02 13:00:00,2.570146819981751
9,2024-01-02 13:00:00,3.6684612215699506
10,2024-01-02 13:00:00,5.562153178090806
1,2024-01-02 14:00:00,0.4055358831132127
2,2024-01-02 14:00:00,0.5246460745448404
3,2024-01-02 14:00:00,0.6469339646234523
4,2024-01-02 14:00:00,0.2919858358415131
5,2024-01-02 14:00:00,0.8993932706482978
6,2024-01-02 14:00:00,1.1501048259972486
7,2024-01-02 14:00:00,1.9465722389434208
8,2024-01-02 14:00:00,2.2484831766207445
9,2024-01-02 14:00:00,3.5940775812414016
10,2024-01-02 14:00:00,5.677502363584977
1,2024-01-02 15:00:00,0.38636264785699076
2,2024-01-02 15:00:00,0.4904096846251431
3,2024-01-02 15:00:00,0.7088976975378072
4,2024-01-02 15:00:00,0.27818110645703337
5,2024-01-02 15:00:00,0.8407023165002454
6,2024-01-02 15:00:00,1.2602625734005461
7,2024-01-02 15:00:00,1.8545407097135558
8,2024-01-02 15:00:00,2.1017557912506137
9,2024-01-02 15:00:00,3.9383205418767067
10,2024-01-02 15:00:00,5.4090770699978705
1,2024-01-02 16:00:00,0.3710282646092569
2,2024-01-02 16:00:00,0.48627116115210767
3,2024-01-02 16:00:00,0.6837862743961857
4,2024-01-02 16:00:00,0.26714035051866497
5,2024-01-02 16:00:00,0.8336077048321846
6,2024-01-02 16:00:00,1.215620043370997
7,2024-01-02 16:00:00,1.7809356701244332
8,2024-01-02 16:00:00,2.084019262080461
9,2024-01-02 16:00:00,3.798812635534365
10,2024-01-02 16:00:00,5.1943957045295965
1,2024-01-02 17:00:00,0.3778779944986247
2,2024-01-02 17:00:00,0.49327029193531613
3,2024-01-02 17:00:00,0.7389721453121384
4,2024-01-02 17:00:00,0.27207215603900975
5,2024-01-02 17:00:00,0.8456062147462563
6,2024-01-02 17:00:00,1.3137282583326904
7,2024-01-02 17:00:00,1.8138143735933983
8,2024-01-02 17:00:00,2.1140155368656406
9,2024-01-02 17:00:00,4.105400807289658
10,2024-01-02 17:00:00,5.290291922980745
1,2024-01-02 18:00:00,0.42517082192540734
2,2024-01-02 18:00:00,0.5362328708834291
3,2024-01-02 18:00:00,0.7361017392745637
4,2024-01-02 18:00:00,0.30612299178629326
5,2024-01-02 18:00:00,0.9192563500858785
6,2024-01-02 18:00:00,1.308625314265891
7,2024-01-02 18:00:00,2.0408199452419553
8,2024-01-02 18:00:00,2.298140875214696
9,2024-01-02 18:00:00,4.089454107080909
10,2024-01-02 18:00:00,5.952391506955703
1,2024-01-02 19:00:00,0.47684364775591553
2,2024-01-02 19:00:00,0.5244856666582887
3,2024-01-02 19:00:00,0.7675465744474789
4,2024-01-02 19:00:00,0.3433274263842592
5,2024-01-02 19:00:00,0.8991182856999235
6,2024-01-02 19:00:00,1.3645272434621847
7,2024-01-02 19:00:00,2.2888495092283945
8,2024-01-02 19:00:00,2.2477957142498086
9,2024-01-02 19:00:00,4.264147635819326
10,2024-01-02 19:00:00,6.675811068582818
1,2024-01-02 20:00:00,0.5151801954591103
2,2024-01-02 20:00:00,0.47487150734782935
3,2024-01-02 20:00:00,0.7425092263003755
4,2024-01-02 20:00:00,0.3709297407305594
5,2024-01-02 20:00:00,0.8140654411677074
6,2024-01-02 20:00:00,1.3200164023117789
7,2024-01-02 20:00:00,2.4728649382037293
8,2024-01-02 20:00:00,2.0351636029192686
9,2024-01-02 20:00:00,4.1250512572243085
10,2024-01-02 20:00:00,7.212522736427544
1,2024-01-02 21:00:00,0.5196929987014709
2,2024-01-02 21:00:00,0.4158200173785748
3,2024-01-02 21:00:00,0.6032297178577986
4,2024-01-02 21:00:00,0.374178959065059
5,2024-01-02 21:00:00,0.7128343155061282
6,2024-01-02 21:00:00,1.072408387302753
7,2024-01-02 21:00:00,2.4945263937670603
8,2024-01-02 21:00:00,1.7820857887653205
9,2024-01-02 21:00:00,3.351276210321103
10,2024-01-02 21:00:00,7.275701981820592
1,2024-01-02 22:00:00,0.4694440196790868
2,2024-01-02 22:00:00,0.3625111297478734
3,2024-01-02 22:00:00,0.49572838206346814
4,2024-01-02 22:00:00,0.3379996941689425
5,2024-01-02 22:00:00,0.6214476509963545
6,2024-01-02 22:00:00,0.8812949014461655
7,2024-01-02 22:00:00,2.2533312944596164
8,2024-01-02 22:00:00,1.5536191274908862
9,2024-01-02 22:00:00,2.7540465670192673
10,2024-01-02 22:00:00,6.572216275507214
1,2024-01-02 23:00:00,0.3870558992176696
2,2024-01-02 23:00:00,0.32213111777324377
3,2024-01-02 23:00:00,0.3687823602081476
4,2024-01-02 23:00:00,0.27868024743672215
5,2024-01-02 23:00:00,0.5522247733255607
6,2024-01-02 23:00:00,0.6556130848144847
7,2024-01-02 23:00:00,1.8578683162448142
8,2024-01-02 23:00:00,1.3805619333139019
9,2024-01-02 23:00:00,2.0487908900452645
10,2024-01-02 23:00:00,5.418782589047375
1,2024-01-03 00:00:00,0.3107061095900319
2,2024-01-03 00:00:00,0.2956156941262379
3,2024-01-03 00:00:00,0.27213301111071253
4,2024-01-03 00:00:00,0.22370839890482302
5,2024-01-03 00:00:00,0.5067697613592649
6,2024-01-03 00:00:00,0.48379201975237784
7,2024-01-03 00:00:00,1.4913893260321534
8,2024-01-03 00:00:00,1.2669244033981624
9,2024-01-03 00:00:00,1.5118500617261807
10,2024-01-03 00:00:00,4.349885534260447
1,2024-01-03 01:00:00,0.2553525522878487
2,2024-01-03 01:00:00,0.2837027350849939
3,2024-01-03 01:00:00,0.19279869198187327
4,2024-01-03 01:00:00,0.18385383764725105
5,2024-01-03 01:00:00,0.4863475458599895
6,2024-01-03 01:00:00,0.3427532301899969
7,2024-01-03 01:00:00,1.2256922509816737
8,2024-01-03 01:00:00,1.2158688646499738
9,2024-01-03 01:00:00,1.0711038443437404
10,2024-01-03 01:00:00,3.574935732029882
1,2024-01-03 02:00:00,0.2254018983179399
2,2024-01-03 02:00:00,0.27761792925513046
3,2024-01-03 02:00:00,0.13683503362348112
4,2024-01-03 02:00:00,0.16228936678891673
5,2024-01-03 02:00:00,0.47591645015165224
6,2024-01-03 02:00:00,0.2432622819972998
7,2024-01-03 02:00:00,1.0819291119261116
8,2024-01-03 02:00:00,1.1897911253791305
9,2024-01-03 02:00:00,0.7601946312415618
10,2024-01-03 02:00:00,3.155626576451159
1,2024-01-03 03:00:00,0.21047521105734066
2,2024-01-03 03:00:00,0.2751316070135782
3,2024-01-03 03:00:00,0.12129780352331863
4,2024-01-03 03:00:00,0.15154215196128526
5,2024-01-03 03:00:00,0.4716541834518483
6,2024-01-03 03:00:00,0.2156405395970109
7,2024-01-03 03:00:00,1.010281013075235
8,2024-01-03 03:00:00,1.1791354586296208
9,2024-01-03 03:00:00,0.6738766862406591
10,2024-01-03 03:00:00,2.946652954802769
1,2024-01-03 04:00:00,0.20580543655814423
2,2024-01-03 04:00:00,0.2768265836814751
3,2024-01-03 04:00:00,0.1238719095828211
4,2024-01-03 04:00:00,0.14817991432186386
5,2024-01-03 04:00:00,0.47455985773967163
6,2024-01-03 04:00:00,0.2202167281472375
7,2024-01-03 04:00:00,0.9878660954790923
8,2024-01-03 04:00:00,1.186399644349179
9,2024-01-03 04:00:00,0.6881772754601172
10,2024-01-03 04:00:00,2.8812761118140195
1,2024-01-03 05:00:00,0.21286578095807904
2,2024-01-03 05:00:00,0.2890122361298571
3,2024-01-03 05:00:00,0.1051124172211231
4,2024-01-03 05:00:00,0.15326336228981688
5,2024-01-03 05:00:00,0.49544954765118365
6,2024-01-03 05:00:00,0.18686651950421884
7,2024-01-03 05:00:00,1.0217557485987794
8,2024-01-03 05:00:00,1.238623869127959
9,2024-01-03 05:00:00,0.583957873450684
10,2024-01-03 05:00:00,2.9801209334131062
1,2024-01-03 06:00:00,0.24437619766553478
2,2024-01-03 06:00:00,0.33792060073948865
3,2024-01-03 06:00:00,0.11659404137142199
4,2024-01-03 06:00:00,0.17595086231918503
5,2024-01-03 06:00:00,0.579292458410552
6,2024-01-03 06:00:00,0.20727829577141685
7,2024-01-03 06:00:00,1.1730057487945669
8,2024-01-03 06:00:00,1.44823114602638
9,2024-01-03 06:00:00,0.6477446742856777
10,2024-01-03 06:00:00,3.4212667673174866
1,2024-01-03 07:00:00,0.3124923116076224
2,2024-01-03 07:00:00,0.44431915188927085
3,2024-01-03 07:00:00,0.17935408047684592
4,2024-01-03 07:00:00,0.22499446435748813
5,2024-01-03 07:00:00,0.7616899746673215
6,2024-01-03 07:00:00,0.31885169862550383
7,2024-01-03 07:00:00,1.4999630957165875
8,2024-01-03 07:00:00,1.9042249366683037
9,2024-01-03 07:00:00,0.9964115582046995
10,2024-01-03 07:00:00,4.3748923625067135
1,2024-01-03 08:00:00,0.34535374537855457
2,2024-01-03 08:00:00,0.5552412054398127
3,2024-01-03 08:00:00,0.31972619508856426
4,2024-01-03 08:00:00,0.2486546966725593
5,2024-01-03 08:00:00,0.9518420664682503
6,2024-01-03 08:00:00,0.568402124601892
7,2024-01-03 08:00:00,1.657697977817062
8,2024-01-03 08:00:00,2.379605166170626
9,2024-01-03 08:00:00,1.7762566393809125
10,2024-01-03 08:00:00,4.834952435299764
1,2024-01-03 09:00:00,0.3604387616181725
2,2024-01-03 09:00:00,0.6215966011767238
3,2024-01-03 09:00:00,0.5488216343842856
4,2024-01-03 09:00:00,0.25951590836508426
5,2024-01-03 09:00:00,1.0655941734458123
6,2024-01-03 09:00:00,0.9756829055720632
7,2024-01-03 09:00:00,1.730106055767228
8,2024-01-03 09:00:00,2.6639854336145303
9,2024-01-03 09:00:00,3.049009079912697
10,2024-01-03 09:00:00,5.0461426626544155
1,2024-01-03 10:00:00,0.3780260164682539
2,2024-01-03 10:00:00,0.6531969548274205
3,2024-01-03 10:00:00,0.6975086671306558
4,2024-01-03 10:00:00,0.2721787318571428
5,2024-01-03 10:00:00,1.119766208275578
6,2024-01-03 10:00:00,1.2400154082322772
7,2024-01-03 10:00:00,1.8145248790476185
